0xa0,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x6c1,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:BANJO GINGA
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:BANJO GINGA
MTN ACTR:TAKASHI KUBO
"
0x740,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x7cb,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x857,"スネーク、フルトン回収システムの
再チェックを終了した。
","スネーク、フルトン回収システムの
再チェックを終了した。
"
0x8b7,"問題は？
","問題は？
"
0x8c8,"ない。
回収は任せてくれ。
","ない。
回収は任せてくれ。
"
0x8f5,"頼む。
","頼む。
"
0x903,"実際に使用する前にもう一度理論を確認して
おいた方がいいんじゃないか？
","実際に使用する前にもう一度理論を確認して
おいた方がいいんじゃないか？
"
0x972,"いや……。
","いや……。
"
0x986,"そうか。フルトン回収システムは今回のような
特殊作戦で、要員を敵地から速やかに回収して
脱出するためのシステムだ。
","そうか。フルトン回収システムは今回のような
特殊作戦で、要員を敵地から速やかに回収して
脱出するためのシステムだ。
"
0xa38,"……。
","……。
"
0xa46,"簡単に言えば要員とケーブルで繋がった
バルーンを航空機が先端のフックで引っ掛け
て吊り上げて回収するという仕組みだな。
","簡単に言えば要員とケーブルで繋がった
バルーンを航空機が先端のフックで引っ掛け
て吊り上げて回収するという仕組みだな。
"
0xb01,"フルトン回収システムは、元々は1940年代に
アメリカの民間郵便物回収システムとして
考案されたものだった。
","フルトン回収システムは、元々は1940年代に
アメリカの民間郵便物回収システムとして
考案されたものだった。
"
0xba2,"それが要員回収システムとして改良され
使用されるようになったのは朝鮮戦争中の
ことだ。CIAの下部組織であるJACKが#ー
","それが要員回収システムとして改良され
使用されるようになったのは朝鮮戦争中の
ことだ。CIAの下部組織であるJACKが#ー
"
0xc4d,"ああ。JACKは『#{統合諮問委員会朝鮮、Joint　Advisory　Commision,Korea}#』の略だ。奇遇だろう？
","ああ。JACKは『#{統合諮問委員会朝鮮、Joint　Advisory　Commision,Korea}#』の略だ。奇遇だろう？
"
0xce2,"……。
","……。
"
0xcf0,"そのJACKが北朝鮮や中国本土からの
エージェントの回収用に使用したのが
フルトン回収システムの始まりというわけだ。
","そのJACKが北朝鮮や中国本土からの
エージェントの回収用に使用したのが
フルトン回収システムの始まりというわけだ。
"
0xd9a,"使用手順についてももう一度確認しておこう。
まず本機から君のもとへ棺桶サイズの
キャ二ス夕ーを投下する。
","使用手順についてももう一度確認しておこう。
まず本機から君のもとへ棺桶サイズの
キャ二ス夕ーを投下する。
"
0xe3d,"中にはバルーン、1500フィートのケーブル、
スーツハーネスが入っている。
","中にはバルーン、1500フィートのケーブル、
スーツハーネスが入っている。
"
0xeb3,"君はそれらを取り出して、スーツを着用し、
バルーンをヘリウムガスで膨らませて
打ち上げればいい。
","君はそれらを取り出して、スーツを着用し、
バルーンをヘリウムガスで膨らませて
打ち上げればいい。
"
0xf4a,"そこへ本機が時速125マイルで侵入し、
機首から展開したヨークでバルーン下の
ケーブルを捉えて吊り上げる。
","そこへ本機が時速125マイルで侵入し、
機首から展開したヨークでバルーン下の
ケーブルを捉えて吊り上げる。
"
0xfe7,"ピックアップに無事成功したらウィンチで
引き上げ、後部ランプから機内へ収容する、
と、このような流れだ。理解したか？
","ピックアップに無事成功したらウィンチで
引き上げ、後部ランプから機内へ収容する、
と、このような流れだ。理解したか？
"
0x10ab,"……。
","……。
"
0x10b9,"スネーク？
","スネーク？
"
0x10cd,"あぁ、なるほどな。
よくわかった。
","あぁ、なるほどな。
よくわかった。
"
0x110f,"ちゃんと聞いていたか？
","ちゃんと聞いていたか？
"
0x1138,"勿論だとも。
","勿論だとも。
"
0x114f,"ならいい。
","ならいい。
"
