0x88,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x910,"敵に見つかってはならない。潜入の形跡も
悟られてはいけない。わかるか？
それが隠密部隊『FOX』の特殊任務だ。
","敵に見つかってはならない。潜入の形跡も
悟られてはいけない。わかるか？
それが隠密部隊『FOX』の特殊任務だ。
"
0x9c2,"つまり、武器も装備も現地調達……食料もだ。
まさに丸裸、ネイキッドの状態だ。
","つまり、武器も装備も現地調達……食料もだ。
まさに丸裸、ネイキッドの状態だ。
"
0xa43,"なるほど。
『蛇は嫌いか？』と聞いた意味がわかった。
","なるほど。
『蛇は嫌いか？』と聞いた意味がわかった。
"
0xaa3,"俺の名前をスネークにしたのは
皮肉のつもりか？
","俺の名前をスネークにしたのは
皮肉のつもりか？
"
0xaeb,"いや、それにはちゃんと理由がある。
しかるべき時に教えてやろう。
","いや、それにはちゃんと理由がある。
しかるべき時に教えてやろう。
"
0xb57,"ああ、わかった。
それでさっきの話だが、食料はどうやって
調達すればいい？
","ああ、わかった。
それでさっきの話だが、食料はどうやって
調達すればいい？
"
0xbd9,"ナイフと麻酔銃を用意した。
それで#{捕獲、キャプチャー}#してくれ。
","ナイフと麻酔銃を用意した。
それで#{捕獲、キャプチャー}#してくれ。
"
0xc4f,"他に#{治療、CURE}#用の備品もバックパックに
入れてある。
","他に#{治療、CURE}#用の備品もバックパックに
入れてある。
"
0xcb1,"バックパックか……。
降下した時、木にもって行かれてしまった。
","バックパックか……。
降下した時、木にもって行かれてしまった。
"
0xd23,"うむ。ではまずバックパックを回収しろ。
場所はわかるか？
","うむ。ではまずバックパックを回収しろ。
場所はわかるか？
"
0xd86,"大丈夫だ。ここから見える。
木の枝に引っかかってるな……。
","大丈夫だ。ここから見える。
木の枝に引っかかってるな……。
"
0xdec,"木に登るにはツ夕の絡まった木の前で
#{、アクション}#ボ夕ンを押せばいい。
","木に登るにはツ夕の絡まった木の前で
#{、アクション}#ボ夕ンを押せばいい。
"
0xe6b,"私は君をずっと無線機でモ二夕ーしている。
領空侵犯は出来ないが、機内にいる。
","私は君をずっと無線機でモ二夕ーしている。
領空侵犯は出来ないが、機内にいる。
"
0xee9,"周波数は140.85だ。
こちらから連絡がある場合はCALLする。
","周波数は140.85だ。
こちらから連絡がある場合はCALLする。
"
0xf41,"そちらから話がある時はSENDしてくれ。
","そちらから話がある時はSENDしてくれ。
"
0xf7a,"さあ、スネーク。
バックパックを回収しろ。
","さあ、スネーク。
バックパックを回収しろ。
"
