Start Time,End Time,Lang ID,Text
32252,33282,[SPA],"Por favor, llévame a América, rápido."
32252,33282,[ITA],"La prego, mi porti in America, in fretta!"
32252,33282,[GER],"Bitte bringen Sie mich schnell nach
Amerika."
32252,33282,[FRE],"Amenez-moi en Amérique, je vous en
supplie."
32252,33282,[ENG],"Please, take me to America, quickly."
33771,34941,[SPA],¡No podrán terminarlo sin mi ayuda!
33771,34941,[ITA],"Non possono completarlo senza il mio
aiuto!"
33771,34941,[GER],"Ohne meine Hilfe können sie die Waffe
nicht fertig stellen!"
33771,34941,[FRE],"Ils n'arriveront pas à terminer sans mon
aide !"
33771,34941,[ENG],They cannot complete it without my help!
35024,35678,[SPA],Entendido. ¡Venga vamos!
35024,35678,[ITA],D'accordo. Andiamo!
35024,35678,[GER],Verstanden. Gehen wir!
35024,35678,[FRE],J'ai compris. Partons !
35024,35678,[ENG],Got it. Let's go!
