Start Time,End Time,Lang ID,Text
49012,49820,[ENG],Finding out where the Philosophers'|Legacy was hidden
49820,50446,[SPA],iba a ser su gran misión.
49820,50446,[ITA],sarebbe stata la sua più grande missione.
49820,50446,[GER],war ihr größter Einsatz.
49820,50446,[FRE],"de trouver l'endroit où l'Héritage des
Philosophes avait été caché."
49820,50446,[ENG],was to be her greatest mission.
50475,51296,[SPA],Y todo estaba saliendo según el plan...
50475,51296,[ITA],Tutto stava andando secondo il piano...
50475,51296,[GER],Alles verlief plangemäß ...
50475,51296,[FRE],Tout se passait comme prévu...
50475,51296,[ENG],Everything was going according to plan...
51826,52870,[SPA],"Pero ocurrió algo que nadie hubiera podido
predecir."
51826,52870,[ITA],"Ma poi accadde qualcosa che nessuno
avrebbe potuto prevedere."
51826,52870,[GER],"Doch dann geschah etwas
Unvorhergesehenes ..."
51826,52870,[FRE],"Et puis, il y a eu un imprévu."
51826,52870,[ENG],But then something happened|that no one could have predicted.
52913,53818,[SPA],"El Coronel Volgin disparó una cabeza
nuclear americana"
52913,53818,[ITA],"Il Colonnello Volgin lanciò una testata
nucleare americana"
52913,53818,[GER],"Oberst Volgin schoss einen nuklearen
Sprengkopf amerikanischer Herkunft"
52913,53818,[FRE],"Le Colonel Volgin a lancé une tête
nucléaire de fabrication américaine"
52913,53818,[ENG],Colonel Volgin fired an American-made|nuclear warhead
53819,54571,[SPA],"sobre la planta de investigación de
Sokolov."
53819,54571,[ITA],contro l'impianto di ricerca di Sokolov.
53819,54571,[GER],auf Sokolovs Forschungsanlage ab.
53819,54571,[FRE],sur le laboratoire de recherche de Sokolov.
53819,54571,[ENG],at Sokolov's research facility.
54891,55838,[SPA],Kruschev exigió que el gobierno americano
54891,55838,[ITA],"Krusciov esigette che il governo USA
provasse"
54891,55838,[GER],"Chruschtschow verlangte einen Beweis,
dass die amerikanische Regierung"
54891,55838,[FRE],"Khrouchtchev a exigé que le gouvernement
américain prouve"
54891,55838,[ENG],Khrushchev demanded that the U.S.|government provide proof
55839,56382,[SPA],demostrara su inocencia.
55839,56382,[ITA],la sua estraneità ai fatti...
55839,56382,[GER],"mit der ganzen Angelegenheit nichts zu tun
hatte ..."
55839,56382,[FRE],son innocence...
55839,56382,[ENG],that it wasn't involved...
56438,57594,[SPA],"No podían abandonar la operación para
conseguir el Legado."
56438,57594,[ITA],"Ma non potevano abbandonare
l'operazione per rubare l'Eredità."
56438,57594,[GER],"Sie konnten den Einsatz nicht einfach
abbrechen, um das Erbe zu stehlen."
56438,57594,[FRE],"Ils ne pouvaient plus annuler le
détournement de l'Héritage."
56438,57594,[ENG],They couldn't just abort the operation|to steal the Legacy.
57748,59127,[SPA],"Y por tanto, la operación fue revisada
detalladamente."
57748,59127,[ITA],"Così la stessa operazione fu allargata e
modificata."
57748,59127,[GER],"Daher wurde der Einsatz erheblich
ausgedehnt und überdacht."
57748,59127,[FRE],"L'opération a donc été radicalement
repensée."
57748,59127,[ENG],So the operation itself was greatly|expanded and revised.
59893,60993,[SPA],"Las autoridades de Washington sabían que
para probar su inocencia,"
59893,60993,[ITA],"Le autorità di Washington sapevano che
per provare la loro innocenza,"
59893,60993,[GER],"Die Behörden in Washington wussten,
dass sie The Boss"
59893,60993,[FRE],"Les autorités de Washington savaient que
pour prouver leur innocence,"
59893,60993,[ENG],"The authorities in Washington knew|that in order to prove its innocence,"
60994,61704,[SPA],tenían que deshacerse de The Boss...
60994,61704,[ITA],si sarebbero dovute liberare di The Boss...
60994,61704,[GER],"loswerden mussten, um ihre Unschuld zu
beweisen ..."
60994,61704,[FRE],ils devaient se débarrasser de The Boss...
60994,61704,[ENG],they'd have to get rid of The Boss...
61857,62762,[SPA],"... y que tenía que hacerlo uno de los
suyos."
61857,62762,[ITA],"...e che l'azione doveva essere eseguita
da uno dei loro."
61857,62762,[GER],"... Und dass einer der ihren diese Aufgabe
übernehmen musste."
61857,62762,[FRE],"... et que l'un d'entre eux devait effectuer
ce sale travail."
61857,62762,[ENG],...and that one of their own would|have to do the job.
62958,64309,[SPA],"El pueblo no debía enterarse de nada...
nunca."
62958,64309,[ITA],"Il pubblico non sarebbe mai e poi mai
dovuto venirne a conoscenza..."
62958,64309,[GER],"Die Öffentlichkeit durfte nie davon
erfahren - niemals."
62958,64309,[FRE],Le public ne devait jamais rien savoir...
62958,64309,[ENG],The public couldn't be allowed to find out|about it... not ever.
64505,65215,[SPA],"Y esto, concluyeron,"
64505,65215,[ITA],"E giunsero alla conclusione che questo
sarebbe stato il modo migliore"
64505,65215,[GER],"Dies, so schloss man, wäre die beste
Lösung,"
64505,65215,[FRE],C'était d'après eux la meilleure solution
64505,65215,[ENG],"This, they concluded, would be|the best way"
65215,65925,[SPA],era la mejor forma de hacerlo.
65215,65925,[ITA],per tenere segreta l'intera faccenda.
65215,65925,[GER],um das Ganze bedeckt zu halten.
65215,65925,[FRE],pour tout garder secret.
65215,65925,[ENG],to keep the whole thing under wraps.
66539,67486,[SPA],The Boss no podía volver a casa viva.
66539,67486,[ITA],"The Boss non doveva rientrare in patria
viva."
66539,67486,[GER],"The Boss würde nie lebend zurückkehren
dürfen."
66539,67486,[FRE],The Boss ne reviendrait pas en vie.
66539,67486,[ENG],The Boss wouldn't be allowed to|come back home alive.
67542,68419,[SPA],Y tampoco podía suicidarse.
67542,68419,[ITA],E non doveva neanche ricorrere al suicidio.
67542,68419,[GER],Und sich nicht selbst töten dürfen.
67542,68419,[FRE],Mais on n'allait pas la laisser se suicider.
67542,68419,[ENG],And she wouldn't be allowed to|kill herself.
68489,69784,[SPA],"Su más querido discípulo tenía que acabar
con su vida..."
68489,69784,[ITA],"La vita le sarebbe stata tolta dal suo
discepolo più amato..."
68489,69784,[GER],"Ihr Leben würde von ihrem
Lieblingsschüler beendet ..."
68489,69784,[FRE],"C'était son disciple préféré qui devait lui
ôter la vie..."
68489,69784,[ENG],Her life would be ended by her|most beloved disciple...
70398,71136,[SPA],Eso es lo que quería el gobierno
70398,71136,[ITA],Questo è ciò che il governo voleva.
70398,71136,[GER],So wollte es die Regierung.
70398,71136,[FRE],C'est ce que voulait le gouvernement.
70398,71136,[ENG],That was the way the government|wanted it.
71150,71818,[SPA],y ésa fue la misión que le encomendaron.
71150,71818,[ITA],Questa fu la missione che le fu assegnata.
71150,71818,[GER],Dieser Einsatz wurde ihr übertragen.
71150,71818,[FRE],C'est la mission qui lui a été donnée.
71150,71818,[ENG],That was the mission she was given.
71819,72668,[SPA],"Y no tenía alternativa, tenía que llevarla a
cabo..."
71819,72668,[ITA],"E lei non aveva altra scelta che di
eseguirla..."
71819,72668,[GER],"Sie hatte keine Wahl: Sie musste ihn
ausführen ..."
71819,72668,[FRE],"Et elle n'avait pas d'autre choix que de
l'effectuer..."
71819,72668,[ENG],And she had no choice but to|carry it out...
72822,73546,[SPA],Morir en tus manos...
72822,73546,[ITA],La sua morte per opera tua...
72822,73546,[GER],Ihr  Leben lag in deinen Händen ...
72822,73546,[FRE],Mourir entre tes mains...
72822,73546,[ENG],Her death at your hands...
73546,74270,[SPA],... era una misión que tenía que cumplir.
73546,74270,[ITA],...era un compito che lei doveva eseguire.
73546,74270,[GER],"Es war eine Pflicht, der sie nachkommen
musste."
73546,74270,[FRE],...c'était son devoir à accomplir.
73546,74270,[ENG],...was a duty she had to fulfill.
74703,75817,[SPA],"Y por su misión, le dio la espalda a sus
camaradas..."
74703,75817,[ITA],"Per il dovere, voltò le spalle ai propri
compagni..."
74703,75817,[GER],"Außerhalb des Dienstes wandte sie sich
von ihren Kameraden ab ..."
74703,75817,[FRE],"Par devoir, elle a tourné le dos à ses
propres camarades..."
74703,75817,[ENG],"Out of duty, she turned her back|on her own comrades..."
75915,77099,[SPA],"Una mujer menos fuerte no hubiera
soportado tal responsabilidad..."
75915,77099,[ITA],"Una donna più debole sarebbe rimasta
schiacciata da un simile fardello..."
75915,77099,[GER],"Eine geringere Frau wäre von dieser Last
erdrückt worden ..."
75915,77099,[FRE],"Une femme moins forte n'aurait pas
supporté une telle responsabilité..."
75915,77099,[ENG],A lesser woman would have been|crushed by such a burden...
77406,78771,[SPA],Su reputación le seguirá hasta la tumba.
77406,78771,[ITA],"Il marchio del disonore la seguirà nella
tomba."
77406,78771,[GER],"Dieser Hauch von Schande wird ihr ins
Grab folgen."
77406,78771,[FRE],Sa réputation en pâtira à tout jamais.
77406,78771,[ENG],The taint of disgrace will follow her|to her grave.
79384,80401,[SPA],Las futuras generaciones la despreciarán...
79384,80401,[ITA],Le generazioni future la insulteranno...
79384,80401,[GER],"Künftige Generationen werden sie
verabscheuen ..."
79384,80401,[FRE],"Les générations futures se souviendront
d'elle..."
79384,80401,[ENG],Future generations will revile her...
80875,82156,[SPA],"En América, la verán como a una traidora
sin ningún honor..."
80875,82156,[ITA],"In America, come una spregevole traditrice
senza alcun senso dell'onore..."
80875,82156,[GER],"In Amerika wird sie als widerliche
Verräterin ohne Sinn für Humor gelten ..."
80875,82156,[FRE],"...en Amérique comme d'une traîtresse
ignoble n'ayant aucun honneur..."
80875,82156,[ENG],"In America, as a despicable traitor|with no sense of honor..."
82184,83535,[SPA],"Y en Rusia, como a un monstruo
responsable de la catástrofe nuclear..."
82184,83535,[ITA],"E in Russia, come un mostro che ha
scatenato una catastrofe nucleare..."
82184,83535,[GER],"Und in Russland als Monster, das eine
nukleare Katastrophe auslöste ..."
82184,83535,[FRE],"...et en Russie comme d'un monstre ayant
déclenché une catastrophe nucléaire..."
82184,83535,[ENG],"And in Russia, as a monster who|unleashed a nuclear catastrophe..."
83884,85458,[SPA],"Oficialmente, será una criminal de guerra."
83884,85458,[ITA],"Passerà alla storia ufficiale come una
criminale di guerra."
83884,85458,[GER],"Sie wird als Kriegsverbrecherin in die
Annalen der Geschichte eingehen."
83884,85458,[FRE],"L'histoire officielle la décrira comme un
criminel de guerre."
83884,85458,[ENG],She will go down in official history|as a war criminal.
85793,86712,[SPA],Y nadie nunca la entenderá.
85793,86712,[ITA],"E nessuno capirà mai chi fosse
realmente..."
85793,86712,[GER],Niemand wird sie je verstehen ...
85793,86712,[FRE],Et personne ne la comprendra jamais...
85793,86712,[ENG],And no one will ever understand her...
86879,87213,[SPA],Ésa...
86879,87213,[ITA],Quella
86879,87213,[GER],Das ...
86879,87213,[FRE],C'était...
86879,87213,[ENG],That...
87520,88244,[SPA],...era su última misión.
87520,88244,[ITA],era la sua missione finale.
87520,88244,[GER],war ihr letzter Einsatz.
87520,88244,[FRE],...sa mission finale.
87520,88244,[ENG],...was her final mission.
88802,89958,[SPA],"Y, como una gran soldado, la llevó a cabo
hasta el final."
88802,89958,[ITA],"E da vero soldato, la portò avanti fino alla
fine."
88802,89958,[GER],"Wie ein echter Soldat stand sie es bis zum
Ende durch."
88802,89958,[FRE],"Et comme un vrai soldat, elle l'a accomplie
jusqu'au bout."
88802,89958,[ENG],"And, like a true soldier,|she saw it through to the end."
90585,91643,[SPA],"Pero creo que quería que tú,"
90585,91643,[ITA],"Ma penso che lei volesse che tu, fra tutti,"
90585,91643,[GER],"Doch ich glaube, dass sie wollte, dass du -
vor allen anderen -"
90585,91643,[FRE],"Mais je crois qu'elle voulait que toi,"
90585,91643,[ENG],"But I think she wanted you, of all people,"
91672,92173,[SPA],supieras la verdad.
91672,92173,[ITA],sapessi la verità.
91672,92173,[GER],die Wahrheit kennst.
91672,92173,[FRE],tu saches la vérité.
91672,92173,[ENG],to know the truth.
93009,93733,[SPA],Quería seguir viviendo
93009,93733,[ITA],Voleva continuare a vivere
93009,93733,[GER],Sie wollte ...
93009,93733,[FRE],Elle voulait que tu
93009,93733,[ENG],She wanted to live on...
93873,94430,[SPA],en tu memoria.
93873,94430,[ITA],nella tua memoria.
93873,94430,[GER],in deiner Erinnerung weiterleben.
93873,94430,[FRE],te souviennes d'elle.
93873,94430,[ENG],...in your memory.
95169,95726,[SPA],"No como soldado,"
95169,95726,[ITA],"Non in qualità di soldato,"
95169,95726,[GER],"Nicht als Soldatin,"
95169,95726,[FRE],"Non pas comme d'un soldat,"
95169,95726,[ENG],"Not as a solider,"
96047,96562,[SPA],sino como mujer.
96047,96562,[ITA],ma di donna.
96047,96562,[GER],sondern als Frau.
96047,96562,[FRE],mais comme d'une femme.
96047,96562,[ENG],but as a woman.
97217,97579,[SPA],Pero...
97217,97579,[ITA],Ma
97217,97579,[GER],Doch ...
97217,97579,[FRE],Mais...
97217,97579,[ENG],But...
97872,98902,[SPA],...no podía decírtelo ella misma.
97872,98902,[ITA],"le fu proibito di raccontartelo
personalmente."
97872,98902,[GER],das durfte sie dir nicht so sagen.
97872,98902,[FRE],"...on lui a interdit de te le dire en
personne."
97872,98902,[ENG],...she was forbidden to tell you herself.
99293,100059,[SPA],Y por eso me lo dijo a mí...
99293,100059,[ITA],Per questo lo ha detto a me...
99293,100059,[GER],Darum teilte sie es mir mit ...
99293,100059,[FRE],Elle m'a donc confié ce message.
99293,100059,[ENG],And that's why she told me...
101006,101465,[SPA],"Snake,"
101006,101465,[ITA],"Snake,"
101006,101465,[GER],"Snake,"
101006,101465,[FRE],"Snake,"
101006,101465,[ENG],"Snake,"
101773,103012,[SPA],la historia nunca sabrá lo que ella hizo.
101773,103012,[ITA],la storia non saprà mai cosa ha fatto.
101773,103012,[GER],die Geschichte wird ihre Taten nie kennen.
101773,103012,[FRE],l'Histoire ne saura jamais ce qu'elle a fait.
101773,103012,[ENG],history will never know what she did.
103235,104043,[SPA],Nadie nunca sabrá la verdad.
103235,104043,[ITA],Nessuno saprà mai la verità.
103235,104043,[GER],Niemand wird je die Wahrheit erfahren ...
103235,104043,[FRE],Personne n'apprendra la vérité.
103235,104043,[ENG],No one will ever learn the truth.
104155,104628,[SPA],Su historia...
104155,104628,[ITA],La sua storia...
104155,104628,[GER],Ihre Geschichte ...
104155,104628,[FRE],Son histoire...
104155,104628,[ENG],Her story...
104670,105310,[SPA],su sacrificio...
104670,105310,[ITA],le sue informazioni...
104670,105310,[GER],Ihr Debriefing ...
104670,105310,[FRE],son débriefing...
104670,105310,[ENG],her debriefing...
105367,106328,[SPA],... sólo vivirán en tu corazón.
105367,106328,[ITA],...sopravviveranno solo nel tuo cuore.
105367,106328,[GER],... findet nur in deinem Herzen statt.
105367,106328,[FRE],...tu seras le seul à connaître la vérité.
105367,106328,[ENG],...will endure only in your heart.
108028,108710,[SPA],"Todo lo que hizo,"
108028,108710,[ITA],"Tutto ciò che ha fatto,"
108028,108710,[GER],"Was sie tat,"
108028,108710,[FRE],"Tout ce qu'elle a fait,"
108028,108710,[ENG],"Everything she did,"
108766,109448,[SPA],lo hizo por su país.
108766,109448,[ITA],lo ha fatto per il suo Paese.
108766,109448,[GER],tat sie für ihr Land.
108766,109448,[FRE],elle l'a fait pour son pays.
108766,109448,[ENG],she did for her country.
109463,110870,[SPA],"Sacrificó su vida y su honor, por su país."
109463,110870,[ITA],"Ha sacrificato la sua vita e il suo onore per
la sua madrepatria."
109463,110870,[GER],"Sie gab Leben und Ehre für ihr
Heimatland."
109463,110870,[FRE],"Elle a sacrifié sa vie et son honneur pour
son pays natal."
109463,110870,[ENG],She sacrificed her life and her honor|for her native land.
111051,111928,[SPA],Era una verdadera heroína.
111051,111928,[ITA],Era una vera eroina.
111051,111928,[GER],Sie war eine wahre Heldin.
111051,111928,[FRE],C'était un vrai héros.
111051,111928,[ENG],She was a real hero.
112291,113405,[SPA],Una verdadera patriota.
112291,113405,[ITA],Era una vera patriota.
112291,113405,[GER],Eine  echte Patriotin.
112291,113405,[FRE],C'était un vrai patriote.
112291,113405,[ENG],She was a true patriot.
