filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized
j04_3.bmp,3e13127689de31babd9f9f2132804583be1c5117,e3f142fc38f4aa708506f971093b28b10fcd65c3,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
j04_4.bmp,e3eb3facb02ccfacd76b7a7e0122b577b5d48fb3,12ef6f7bfead3979901f256a01f6e6c1a07241bd,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
j06_1.bmp,78d4151fd6b0b05a92891d434d5e6d64080d708d,8e8e3cc8c5da8a29a896797010c2d5bbd730cb1a,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
j06_2.bmp,fe852a8127c4e9cfe86271d7416861d81af97a84,435271c803608c86d776dd8b96a562542fcd92cd,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
j06_3.bmp,72c4fba4f2e2ee9d42a6b6ddf38b25f44dfb9d55,e6d84c2a75f54c14d044bba622b8b998557d005c,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
j06_4.bmp,f3a21431d15deb01b522b7a452bb8bf0b4acd57b,52661394cfbfa30e366b38973b6be4965385f40f,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
j07_1.bmp,e88dac8885906c0e807c07c5dbc48ee61627a9c4,b6c4902afa7f05babfdd5b9e10777d28f864ab25,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
j07_2.bmp,8fdcd29186d46fcbce57d1331b8d9ef0e5e8554c,55c3cb27350a7cbbf2fe1a761406a14c7a675051,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
j07_3.bmp,86246ac4aa33eb116c77805c77fe511f02ff1600,fc94bb590d51525bed74d2336c1d7c29005a08af,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
j07_4.bmp,f8c919cec4c3546bda59d3b22b9186b95abc1518,279a8d514c70cccde491dc99472a940f0e08f7af,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
j09_1.bmp,78d4151fd6b0b05a92891d434d5e6d64080d708d,6b74ae2a52377ca9bb3ef459acc3466b2dafded6,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
j09_2.bmp,fe852a8127c4e9cfe86271d7416861d81af97a84,944c5e0b0c338b33666ac758bae60c7795907109,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
j09_3.bmp,72c4fba4f2e2ee9d42a6b6ddf38b25f44dfb9d55,fe9a6c95e7ecaabdd2acae4885693f313cdc0a71,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
j09_4.bmp,f3a21431d15deb01b522b7a452bb8bf0b4acd57b,ceeae6db4cb43628be21ab779735d2984ee76de6,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
j10_1.bmp,ab59ec46f490c321b01d679df1b15c86b55e6ac9,b9d1d35e69a4c0885d8e7096f18c79a116ae0c9a,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
j10_2.bmp,1088db90c9247b7860209b8e1ad11888b188eb57,45f3bd71df0af7a70433545af1f2f6ebb98578e9,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
j10_3.bmp,bc638d2662a42a3189f799bc01a070631aa2099b,7fa73b04838c21030a448e01b7f3dd6b1f317e93,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
j10_4.bmp,b68a1efa9eb10e20b139973a9cb891aca63030a7,c3aaa3a004692f833bf1344d11cfc26e578a5ec8,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
sna_def_olive.bmp_250c64d61d6d43eebe785ba570084310,2b1103fe94457be569cbb561277a30d0729b0fee,da7f19b7a897acd6663d4d4f91ceab87bca9a4dc,true,Self Remade\Finalized - HighRes,true,true,4,remarci_4x,false,0,false
