filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
0003a157.img_c5891bd5da126da6f5e76224cbcd00b0,49d70ba1140105d7457bba66e8ee195360e208e1,03417187d603d93543d29c5b529f82e3e92768c5,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_cb75a58f0c068f44d888ce45e65894af,70525143a149de48ab48584ef8a8fe08b64d8ff1,06a83c1e587d8fdb6c33e8a2ecaf0d95af05e5ac,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_e24452b395efe665c10dd879c9efd649,bb8b967e1634ba57f5e5c7e817ebcf2d67a03454,55c5c5e02818f3dacad8032672721d75b4e77b4c,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_e4856e14c95d0d7d93a4ef11546df433,1a1ea564df58bcfad48c2c46056668680b5e1c85,19deae927e2c4ee474687e0d79144320f2bf4fc3,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_e88c0cb5c7f3449120f1f1f62980cdf0,c2f75ef0ee4e4f52624af795c13d2a367040149d,5cfaa5f6165c2c675a7cafe52d4b98a9dd0c202c,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_f0a023edf77daaaa485f569e28b23488,cb851bb4b35906a64ad3f28605c6902a39c7d896,4e658d226012c39ca58a49db5619896ee9a11b45,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_f327b39ad21edb1d0512ebe14c8315c5,25a45b64dea28bdd2fe858520979e0a1a2aac383,120839e2cc1415e747b7d1dd0205794e1a0f3470,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_f338b1aa17146d40502eb55896857452,b9abea5a94abb8d1afc142479796bd05b9dd7d50,50e0991d2201ac92689c33c98c52ba30fa0b72e2,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_f3a959460eba4c009e7c4033581abb86,fc5709f7d6fe884ed099febe48b46ead707a51a6,42c5087f846b7370c034fb704bc0c2c3c6c8b7e3,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_f4d589d12767497bfeb21185f0ec710b,ca0213db34e2ce299b4f870be2840197c48368bd,55e2d44bc497d46cc8ac23689a140c21d8739a8e,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_f86a2cbae5c969c4f37a6ef62ff21901,f5104be9e473f468f1e6364fc59232e9d5e4aedd,e2f8335120e71d18161e7526bdea4a1fa591f14d,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_fe7cce545d819c784fd506cca4c9d7d8,1f2c850498e8219d6ade642aff284cb8c1ee9b1f,8625accceb541753b976c1f0dcb4be3b2d2e30f8,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
00060548,60c43f2f4528f948ceb51c40de65b174f4006fff,9ca80a0fc85d3e1a2a419b206e4e70bf0482dba7,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
0007925f,df57c2fb8d7a928a6a9c9ae91a562c05042448a5,4df5658f773e8b94b2c443ce5711588184334600,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
000832e8,38cb6eb515d7df62408ff6aebfba8ee32e3e5291,10fb29083ec128a6f7fe5c0b6902c3030ece85b8,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0008925f,bb8a1f8501ac02881eb8177ccaa743fd2e250f0c,415ad21e9dc37a7ff2e05c7d21bf8df82f6c6c86,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
000932e8,64415e08cdf9798c4fb8817103343e6f976e1fc6,da6c653b66b11b51bbfd990b69c0a05bc3e1abbc,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0009925f,1b771738965cf8d0281194984586ad182837c677,d5da5b037a5e8582deba1d1be905f08e33b1ed97,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
000be98b,28626c0524336b7b35b8d3afa37937e2cd8443c6,3cfebc7feaa766ca9e42933f45d1cfbdeff394e7,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
000c32e8,edf9a486cb13488ad4c76f3c90f59cda8c9551d9,35591c5a153e428f68f40bf49b6065e9ad6c9057,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
000d32e8,db7dd39dedfe423116ab04fa8487a3fdee042a34,0080c7bc9995d9cbcd9818cda1c5332aca16684d,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
000e32e8,3e6107624da2d5784d5670fc920f6edea44b6876,3ec3067880491ca3535aae583a3d34dadcbe394f,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0011a780,141afad02f964859308ef1a9a6205bf26f38b37b,393e5f681e4045288e28b61445a27820ddb9b6f0,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00127c7c,60c5bc3ab81a0d17c761b32092e302c35b8fec40,7fe65df579679987b4d2d3dc4086c7498ab1caf1,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0015ffa3,96bd96a56a966f70590b28dfe18645788173e992,6cced5cd07c9b01f7e2c115896ee3409f3cb842d,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0017d849,7a34ee42f15ddbd677f7af2bd0dd65fa00449b6d,5c072403edb4961005752860a314d2c3093552ac,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0017d889,d6fd09df9b5708b824cf47f59093048398deb52b,ce0d5277d57d73d6d1c458582e6268cc3e779d99,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0017e3a5,e0af5c17b6fc2df7303e46d8e6724f796ae4d547,ac5a2a7cdd339230056853f06f4843dc694f1e12,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
001af8c3,ed85a0de46231337c3fac8875d223991db508db0,915025d89f5925182f32120a4fd6ea1d3a5364d6,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
001be98b,0e0fabe9a6dd4a017a7a459a437c11a596b4d5fc,1a69791a8473ce374e16c2127ead6ccb2edd91b5,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
001cd611,e3c5b30c9fb18f00ce598841cb9e65d7170397c3,6795718e2a2d10cdc4e874940ec76da69e51fb6c,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
001e7f7a,7195c606a95726b6381232f5833db0ad983c73d9,49ea429db191fb1e64cc6dc7e1c0132f04288813,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
001f1c7a,5c36034f9aa61efd5e4ae78b68680a5acb66b8b9,8ede7aac8d4eb57f9b921ac39c86dc5b081ce0b2,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
001f2cb4,8980ec5643d7369a3ea7ec44c37087f104249037,7893b750252a3a77e9e349c55b1a34ba7c750e1d,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
001f3b7a,e6df93c3bf3a7b550f315417470c09fa3462170c,b7ced501e1f7ba89806a7a11ef0fa408cb67d7e8,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00223801,ae17aadad9b6a476a785db2448df4c6280872cd1,842e781ac321b02ea17aa8a51dfd269e62822e9d,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0022d5cf,9c75ec9dbf8fff14503a4a27e27f24cc8a469382,392ea2384037f6be304ba0a1304700c9545bdfdd,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
0022d5d0,2116d530d38612f02862c2fba2bf55146e7beeb3,f0ad5027848c64568770e3d0fd9d142f08a7531a,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
0022d5d1,8678a0664ab6d056753244d2c4d7492b4115ef16,db0f0c46c232b63aa0a0b2ed740f86886978c6ae,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
0022d5d2,f06deb3511eca3e93e535751ad271330fdb05f07,089a0378011a44b9343e81608551820bad1c82b4,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
0022d5d3,0d742c9fdc73e83b16b8fdf266295fa69e9736df,cf89702242bf152a53b6e042589f29ea107b0981,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
0022d5d4,9cd749f58a48e63e0028863ef1fce13f8759047f,dd41be221e95ea2a3226683aaa092cc57953d17a,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
0022d5d5,6c0e93b53aafacda18684f39772df25315798ab4,aa1dd568e0217cc99c93dd7268b6d07a238efeec,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
0022d5d6,c677a92f3c67e7040b5a874cd663827ae326c126,4deb65fecaf32f12b2124f1068d6115d4558b333,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
0025ffa3,9f332b5b55a8e8815715ffecbc2476ca0e797684,d7d540d8471e9adada9e888a97fe28b2156d0e79,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0028a739,5a8f6480e86d28c030d0ede8369d245496d82631,ce43d4e41038d79a1831db0a994c0f31e3c038e5,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0029ee67,0a6617f1d85e2273bf317879112219440e431859,4e9f4115930cde6c11775ec27caa6ec11cde2bb7,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
002a0983,19680718667f1daa79c1b3a61b820dd8709e6431,157c9073bca62dcb08c53cba770ce41f07ccef05,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
002b0983,465433a151dedbd3a4f4e19ae9d059daa82c27e4,496f0010916ff38157c990a8150aefebbe536da4,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
002be98b,d1d23f3a8fed4f1ef1df48ce53999c8c15ab16ce,114dce22706f815873a6a54efbac988a02a22e7a,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
002f2b74,ef151f30146014c23c48a9d9bc4bae371cc7dca9,c74cd4ecfc7b6001b8764203766fbb3e86e3eeda,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0032c663,8b0ebfa8abdae57da2a667f9b4157226e8bcdc89,f68fb9538e4656195baef2dcae4e1df952f9db66,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0035ffa3,47f9582a07d9a063cb3d4d1de935f1418e4ce276,1d34c0522b20e7e8a71be923211ff422d0981102,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00370e91,41704a1b5da6ede084e13527eeb0c0c32ddb8852,f01c34fd1da73cf886e94c9d46724ec881ca973e,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
003c30ca,d3ef1081bb635eecf4ccb1df2c8dbdda2447f717,8194b2c0849e2b4d63e50ea74d35a12abe87973b,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
003dfd1e,ed935c24717a0672156a7056d12d6f290d994c9e,4fae4d4d70863b35b9d2b857706565cea4b822a5,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
003e0206,345c96c1744facc6fe0c5857aecdbb0fa433f468,b072a5b6d74fe7e6dfb5186b5d1e55210bcc42c4,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
003e02fe,f8393c0c0921c6a895d5b39c40f3058293592132,46a8f0fe09d5670204c0b042573fdfdb7d57fd97,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
003e68e6,3aaa2160934ea078b0e606a465922aa4bce6be6d,2b0aa1c5970fc5b4a29925f9dcceb1c7fac1077f,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
003f6cf0,42c70d19f0ae8c8118174361e6d95a75b4a34898,d846d33855bb761cd788c34a0d61f49da0f9e17e,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0042c663,bb773635e263791b4a128d13a6d084e92a40489b,271ecdba66857638108d05847aa3b255a0c63c91,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0042fb7d,bd5529ac767976e4636245f86141d04597fbabce,09e604b5e1e210f59e0fb650cb214d3d072044e9,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
004407d7,115bc3518f015497c331e814b41a8c2663f245ef,29d9c0b4a1f04930f48058b10e34547ff6604dc8,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00445d32,0a0644248929fedaae7c1098f36c1ed0471ea62a,05cfc41b97aaaee293bc8c803ca33edb1da12e1e,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0045ffa1,99e6035ebacb026400e66857ea3d690042f41513,699c5d78a7d42e5440f10bd2f3b339db66238656,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
004695e3,fad5dc7a381272ef28f675147cc4f3cb1257adbc,282155c4e75fb68749a125c9971fcec201474da4,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0049fbf2,77a653bb534f083b14bb3cf9e3be4011bf647a35,b8e23e66dc4557b73b88112f4c3306adcbafffe3,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
004f81a4,c2182d8be70e4442b5debe4c8dadf16973d39e81,d3999d3ce364d922e6e538e467290f7ce8aefd37,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00507fda,6bd2082f6ab849f31fe7cf83666cf83ae17692cc,25ec62bf6b5b67921296a6d1b080c572c48dd831,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
005330ae,630e39591cba1eebb9847333a565d4e3dd79b8b7,f75a512e94d79b89c53d9595a82945243f2078ca,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0053d4ed,52f047c26f1ccb210ea675349937227c6ffa532d,5a338ec894f7eb0be6c00c61bcec7a99572d9849,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0055cb2e,ec01c9658294aa02986b79a1a324d75ed15341c7,f336068eae21c7e6748e60ae39b88a908a9d0b64,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
0055ffa1,69318a90cb4a4b82000712b714fe14c170c34204,77dfeade04376cff314b9359a629307bfd4649ff,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00568757,c5fce2543e37a386f9c35b8befa29ec45f1a358a,427746ff8b0e1c554d3fd2d1b076523ddf466dbd,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0056b832,2f7b5e5f318752d408208aac5ae6c78c81638d15,1818bc9adcf0cdc9569c831810fc1d042537f06a,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
005930ca,8b049ec3e29e9a38ed03eb88e8778572a0813b55,cd2083b40364454503319662876dfbb7ee1b82b1,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
005aba45,f000d19e00dc4bb5a9fc1bfdd45f25ede8e74d5d,7d1cce25a08df9f621f3ffca0787847399d22f62,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
005abb25,740d3f2406e4fd3c01013fa2b8ecab3d137779b5,ff5a20ed6394228631027390b715ec7f16f867ac,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
005abb26,d482fceee9ca20d678af3cda37de1231e27199d3,942510cd260ed611c5171e40f85dca931732ef04,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
005abb27,c9718619810033036cf458907cdea01920f87c22,49039bc2e014d0dd8676dc22ab0d50024888862f,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
005e4593,222572866ac4855ce188d2958f44b9ec97678590,e3c4e34179fcd0494846105fce0159e1d62fa731,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
00606825,4f41bad8a29682a7d9ec96f1d824ac74dca53200,71dd3f60f3e2ff0c87511fdd719f943d88f452b4,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0062fb7d,cc74f857e3590b913ed884dd80f96d5fc7c835a4,d633fc2d9a5c6bdf45ee9822f6dc6b15010f4c5b,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0065ffa1,33bac8d2c688043967b58f4f4be8fd2bf7bc3b4f,f9c5de7b3cffd5148f1faa230dffa58b06519269,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
006676d0,fd4a3607fbbfde05d4bf66a44fdfe0f62bfd8dc6,96bd7dda60f6704ca0f8c97aff84bb19d030d88b,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
006695e3,7a5a6ee2ad324f4b89ec611f43262fe709fc1c8a,74470626a37925a205bb558d278977aedbe5d9a6,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0067a570,4f688ad7a470bd07a3bc380508c830b8bb20a521,f1715da58b406a0279e32e5bc52c7908705b34e2,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
00687504,78f73890bc08aae4002cfe3b8379b779752ab45b,38f48179bcc33dda54438ef45866a6c6689816c9,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
006dbba2,f7c81fd130b064bc9523252839ca894774dbfd2e,8cd1345f6b7ab04cb1a2a00257f7c36e94a785e6,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
006edb61,b5ed57a9803fd3a50aa3cf1a272b9a9b08159c0f,ab9d6193c01f82959b008bf7560ec41c51ce45f0,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
00706825,95e8938814824cab28e0e838388bf705d69c87a2,81c38ed2eb594d5b8718d6fbf1f60b71f42ef9ae,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0072f21e,160e02990998cab8f3b06d182772e92ffc7a031d,9696770d1a3db4f67a74d2371fc828bc230d1231,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0073856d,ee904270ceba1f4ca5bd8d7e935db289b132fcf6,db2adac0e72617d92d2179d9122cc9d86396e1f6,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0075ffa1,a19a50f3f20a50ec2134b35e105da479390f9382,d280eaa1ece12406981a836a5f414c4197ab67e6,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00762c57,bf7420a14cc9d1a14a5913507bae942fd8e78064,a245a06d00013743f258a91e4e341ce482990d97,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00765dfa-sna_def_olive~0063d2755986c53e88ca8238dcc91517,533c90ab9cd32ad3ad715f975e44c5abd9d92e2f,9fdaea46681ba35bf7f3b0da5c0d83da75b57653,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
00765dfa-sna_def_olive~11b6c529be02c7be258feb2b9c0d765b,68761c9a267d3c59cb210f51e2eb9ac64f921b03,a25834d0e26a0e42e229467db0f53485c57222d6,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
00765dfa-sna_def_olive~226720d60bf32248d4b2ff4d91332ff5,a057ab20059cf8c5b18f331250da290c1794b000,26d898cca7fb90405094b301bd5306cb50aa2901,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
