filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version
e04_2.bmp_04dda450a93965ec055c9b3e101e099b,d7befd1e778e3203207e706c134f81a7226118c2,a29a39b21199ddef7f97ebeb4e51af1fbbebc208,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
e04_3.bmp_6e40581365c7129ba9808c175223db1c,b00946456739446d0ef94f77aa583194748114ef,9ef05d8ef8e0034fcdb3ab115f3e804e482356e5,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
e04_4.bmp_8c6cd8cff37073ad12c3337cfc6743c9,bd08e0eb4811259d0579d3577d3384ba2d2849cc,cbf6ab0641a301a219ea359660860e81b554fba0,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
eve_def_face_fix_new.bmp,072e80b0b641ea40ea5589011b318ac0de2db38f,37d3c4ef832d9a8f7760d2169bfe7ca4a8883a97,true,Self Remade\Finalized\Dont demaster,true,true,3,remarci_4x_extra_smooth,false,0
eve_naked_face_fix.bmp,803830b8bec3f2f9c768fe4017859448ed584dc5,a69f67a31da6bde3a7e0b9efd1770613bdefe110,true,Self Remade\Finalized\Dont demaster,true,true,3,remarci_4x_extra_smooth,false,0
eve_tac_face_fix.bmp,374dece810a31c6136715362afa889c3d7960ef2,5401c36c065b5683bdf6fc201af1e26af283fa8a,true,Self Remade\Finalized\Dont demaster,true,true,3,remarci_4x_extra_smooth,false,0
eve_tac_face_fix_new.bmp,57ad4bc90071d6e232b380b305106622902ddc1c,0c19fffb694a3e2336ccded3a3cab8a60c7f0e86,true,Self Remade\Finalized\Dont demaster,true,true,3,remarci_4x_extra_smooth,false,0
eve_tac_face_new.bmp,bbb89412b6eee5d4ca187b0fb2dac900d14ba12f,e388712cc3f39bc28e73bd91b9e87377d7c906f5,true,Self Remade\Finalized\Dont demaster,true,true,3,remarci_4x_extra_smooth,false,0
h_bottle_ovl_alp.bmp,9450c9c30e8fd3d39f5ed0d5217e4fc8cee1c578,2ce88d84eb8758a140c22871b46e5839286f679c,true,Self Remade\Finalized,false,true,3,remarci_4x,false,0
j04_1.bmp,d68fa4843aedf903cb039242c65977cc747d0b57,f687ef4ed9f09b345d1bd08c894eb23eb99cc7b5,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
j04_2.bmp,ed44836a0d688f560c12c71172f81d6306906474,1c94950a1005b14e99beb3b0bf21e68944e0aecc,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
j04_3.bmp,3e13127689de31babd9f9f2132804583be1c5117,e3f142fc38f4aa708506f971093b28b10fcd65c3,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
j04_4.bmp,e3eb3facb02ccfacd76b7a7e0122b577b5d48fb3,12ef6f7bfead3979901f256a01f6e6c1a07241bd,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
j06_1.bmp,78d4151fd6b0b05a92891d434d5e6d64080d708d,8e8e3cc8c5da8a29a896797010c2d5bbd730cb1a,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
j06_2.bmp,fe852a8127c4e9cfe86271d7416861d81af97a84,435271c803608c86d776dd8b96a562542fcd92cd,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
j06_3.bmp,72c4fba4f2e2ee9d42a6b6ddf38b25f44dfb9d55,e6d84c2a75f54c14d044bba622b8b998557d005c,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
j06_4.bmp,f3a21431d15deb01b522b7a452bb8bf0b4acd57b,52661394cfbfa30e366b38973b6be4965385f40f,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
j07_1.bmp,e88dac8885906c0e807c07c5dbc48ee61627a9c4,b6c4902afa7f05babfdd5b9e10777d28f864ab25,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
j07_2.bmp,8fdcd29186d46fcbce57d1331b8d9ef0e5e8554c,55c3cb27350a7cbbf2fe1a761406a14c7a675051,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
j07_3.bmp,86246ac4aa33eb116c77805c77fe511f02ff1600,fc94bb590d51525bed74d2336c1d7c29005a08af,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
j07_4.bmp,f8c919cec4c3546bda59d3b22b9186b95abc1518,279a8d514c70cccde491dc99472a940f0e08f7af,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
j09_1.bmp,78d4151fd6b0b05a92891d434d5e6d64080d708d,6b74ae2a52377ca9bb3ef459acc3466b2dafded6,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
j09_2.bmp,fe852a8127c4e9cfe86271d7416861d81af97a84,944c5e0b0c338b33666ac758bae60c7795907109,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
j09_3.bmp,72c4fba4f2e2ee9d42a6b6ddf38b25f44dfb9d55,fe9a6c95e7ecaabdd2acae4885693f313cdc0a71,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
j09_4.bmp,f3a21431d15deb01b522b7a452bb8bf0b4acd57b,ceeae6db4cb43628be21ab779735d2984ee76de6,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
j10_1.bmp,ab59ec46f490c321b01d679df1b15c86b55e6ac9,b9d1d35e69a4c0885d8e7096f18c79a116ae0c9a,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
j10_2.bmp,1088db90c9247b7860209b8e1ad11888b188eb57,45f3bd71df0af7a70433545af1f2f6ebb98578e9,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
j10_3.bmp,bc638d2662a42a3189f799bc01a070631aa2099b,7fa73b04838c21030a448e01b7f3dd6b1f317e93,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
j10_4.bmp,b68a1efa9eb10e20b139973a9cb891aca63030a7,c3aaa3a004692f833bf1344d11cfc26e578a5ec8,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,3,remarci_4x,false,0
s112a_cell_floor_01_alp_ovl.bmp,542b302e6e51d3e3d326fdcaa068accc971355e0,399c6c138dca86e9c38703ebdbda9859607449ce,true,Self Remade\Finalized,false,true,3,remarci_4x,false,0
s112a_hibi_01_alp_ovl.bmp,3451f5d2345a9f71ba74b8d128ba97bc715fe9f4,f63ecf9833e1fb823655ea795c4da5fa252bccfd,true,Self Remade\Finalized\Dont demaster,false,true,3,remarci_4x,false,0
s122a_fence_alp_ovl_01.bmp,6c0ff5d78be43e11a11fedba0b9d4ac3cfffd4b3,2bb893ddbb8fd59271ea05923473a3b6b79b7082,true,Self Remade\Finalized,false,true,3,remarci_4x,false,0
s171a_mo_fence_alp_ovl_rep_01.bmp,a0c501b97e8241b000209da05d94a892177cb443,8ada6a0e4b81815542a3bbc9c24648a03ce5fdc7,true,Self Remade\Finalized,false,true,3,remarci_4x,false,0
s171a_mogi_fence_alp_ovl_rep_01.bmp,1b5aa35dca27b0fb0e89545e9f18a71d69871b69,4fa6bf57f61ad124ddc4370166bc3e3c7dc89a5a,true,Self Remade\Finalized,false,true,3,remarci_4x,false,0
sga_cigar01_brake.bmp,ab3f215ae94e7093bfa04359064b6bdf96cc90a2,a00f9c1fae1cb031ee1bf1abc2cad4a0f656288e,true,Self Remade\Finalized\Self Remastered,true,true,3,remarci_4x,false,0
sga_cigar_origin.bmp,3b76ac2db9487ab7214c64103aa04d55cea1bd84,43ad7f7cb1c4f207ed7a2ce0b2b828c0df932b34,true,Self Remade\Finalized\Self Remastered,true,true,3,remarci_4x,false,0
sna_def_hair_front_ovl_alp.bmp,1dbdf1fcb2284258d41dd0f0ecafe3acef4c34f4,58147bf5a82519dab76ba420ac4e0a12fb888262,true,Self Remade\Finalized\Dont demaster,false,true,3,remarci_4x,false,0
sna_def_olive.bmp_250c64d61d6d43eebe785ba570084310,26d234bd4ae9cf946697d9fde9bf66eb126ef58a,da7f19b7a897acd6663d4d4f91ceab87bca9a4dc,true,Self Remade\Finalized\Dont demaster,true,true,3,remarci_4x,false,0
sna_face_cell_hi.bmp,7530ef8ce7c9df3f07f3a6d0bedbd210a411161c,15d4d207f475730467b67fbb0d7280fc190d8acf,true,Self Remade\Finalized,true,true,3,remarci_4x,false,0
sna_face_dam_eye_ovl_alp.bmp,1c7e275b57b1aa8e98b866b46e3844bb9179342e,2f18a752ccc3b447df86f1292284ba88097ec075,true,Self Remade\Finalized,false,true,3,remarci_4x,false,0
sna_face_ed_def.bmp,c312e3c3c265a22061ad93208287d792641e2c2e,531a9dbef93b42720aa87be4a7b076a252e1f2c0,true,Self Remade\Finalized,true,true,3,remarci_4x,false,0
sna_face_vr_sta_ovl_alp.bmp,56801e2836bf198748e62037fcc342a563276638,eb050f3710125f6a59c9a4cb098997e1f6dfaa73,true,Self Remade\Finalized,false,true,3,remarci_4x,false,0
sna_hair_back_ovl_alp.bmp,271ee3f684126dff4bc2396f215bfee264aa02dc,c68d7d92afcb75df6f626b4c9ebe1e980c0e7313,true,Self Remade\Finalized\Not Demaster Fixed,false,true,3,remarci_4x,false,0
sna_suit_tears.bmp,ed2e96ef7bb9c1bf8cc7a7d4838107d102d3512f,8061a1c3f454b307576f7a41607a5a0a7be03ec8,true,Self Remade\Finalized,true,true,3,remarci_4x,false,0
sna_suit_tears_sub_ovl_alp.bmp,5d937b82cb6491a4fb4222ae92ed24751c590b85,c593f7f1ad1dd8a7e01591c4dfc73469ff4aacce,false,Self Remade\Finalized,false,true,3,remarci_4x,false,0
sna_tears_ovl_alp.bmp,bbc48b2659414c2fd3b56723228e231eb7eef4fe,c6a787d7a0e441892adf3bd9878a516983ee97fb,true,Self Remade\Finalized,false,true,3,remarci_4x,false,0
vva_first_aid_kit_alp_ovl.bmp,4008754fee2aa848cfc17a7088e4780d91d211a1,6c59ff02e6158672604410ca11fc81a017415809,true,Self Remade\Finalized\Dont demaster,false,true,3,remarci_4x,false,0
