filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version
door_b00.bmp,09b2b3ffb94e4f09ac301d0eedcbfb32e3bfc042,cd970c5867ab67d342b6189ebd96b4894c92f994,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
ema_tag.bmp,c91580152efb8d9dfd55a59549ce3ef83d91ce0b,2d28815b2fdb7d8990aaee2a0e05a188812a551c,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
ibox_tx_all_alp.bmp,b3ee953e2cf8a7a4e9109306f311cca1ecf41aff,6ed117471805d42bda57f3fea2b07d8462c9c986,false,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
ibox_tx_all_alp.bmp_542a0e8227207db0a7c5b8c61cc0345d,b3ee953e2cf8a7a4e9109306f311cca1ecf41aff,6ed117471805d42bda57f3fea2b07d8462c9c986,false,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
ibox_tx_all_alp.bmp_791e610c4fcf41bf273b86f3bef405c7,b3ee953e2cf8a7a4e9109306f311cca1ecf41aff,6ed117471805d42bda57f3fea2b07d8462c9c986,false,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
ibox_tx_all_alp.bmp_c9d3a3451227c3cc7e6447a2754c7b93,b3ee953e2cf8a7a4e9109306f311cca1ecf41aff,6ed117471805d42bda57f3fea2b07d8462c9c986,false,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
ibox_tx_all_alp_ovl.bmp,b3ee953e2cf8a7a4e9109306f311cca1ecf41aff,25af501962a85e2922ffb3ef4303e19603840d1c,false,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
iro_boots.bmp,3e5151c7c12b0b79de2f767de0bfeefe72f24617,e53b256d1864be7a99cd4043b9563cf380e55995,true,Self Remade\Finalized\Not Demaster Fixed,true,true,2,remarci_4x,false,0
iro_face.bmp_c2887b3a82812f39ba6df6e2295dab8a,bec82b45a773b81a97aea6151db12717ff4d061f,30935b5b1491035e9ae87e02e37d6c891bf5e709,true,Self Remade\Finalized\Not Demaster Fixed,true,true,2,remarci_4x,false,0
iro_hair_base.bmp,1ae382adba75b62bcd80b8854f46637a59d66a4c,d6e44e58c3d691a743b2f3e9bd4501a8210d17e3,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
iro_hi_face.bmp,5953771a8d57502a8b0bdbac6f79eeb2eab02f80,867be17000cddb94edeef6262cb82082db123e95,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
iro_hi_face_bandage.bmp,8396586b7bb8f5fbd4c4c6fa74a5f91e7eed153e,b5588e364522215d5678bda22b09a840bab44f79,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
ligbodyu2_add_ovl.bmp,5a3ee6090cfcc117d05d5e39ebc07e749709863c,2d2620c5fbd735a0cf99f8ef15907df2f24416d8,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
ligbodyu_add_ovl.bmp,6676ef5a3fb35ec56976ed6fb18f9a770e452d93,65aaf6a2b820919f9fb003776d7c4c4050e26642,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
m3l_gou_02msk.bmp,5fe10375fc6ae61323b840d5ee1a2d181193cb19,683209c5bec11d8370febe682307ad07875e2c69,true,Self Remade\Finalized,false,true,2,remarci_4x,false,0
s_oil_sea_alp_ovl_mod0022.bmp,28117c71471f323af68bba78057967a93b427b53,df33ee6a478f43c7e2a8d173801ab058b1ab365a,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
seculitycard_lv1_alp.bmp,7b5bd977427c3520953b0796b9b1de0e984eae3e,06638a7382f070fd190fe0b1cdafb44d516e7d47,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
seculitycard_lv2_alp.bmp,faf5689018816ff4bedaf9a7d22019143272a035,a545a73f98a0e74ad58f6b56ddf87fea8a814635,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
seculitycard_lv3_alp.bmp,cad9b0f7e148d1dc717faa88d7812d054a7ac554,ce8b9bfadf515d2ea8bf8a2d90e4077c8a932e67,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
seculitycard_lv4_alp.bmp,df5d78d1ea7cd0b6b3741e68f9b9c16544308527,5fa13d4c6e7d085be2998f02696c39e2d1a06164,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
sel_arm_rblood.bmp,c84759c465aa24ad8c4283c7ae06ade1c2219900,b823e9fbd3eac6e399a1845cea05a052d516082c,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
sel_bag2blood.bmp,44c3c12391cba0a9c32985e832ffcf2a8b21c9b0,4e3773347b8c372dbd5746e76d9466b2148ece30,true,Self Remade\Finalized\Not Demaster Fixed,true,true,2,remarci_4x,false,0
sel_bodyblood.bmp,9fde56f9767ae32ff1f048521ce157b11775eaf0,288a0b22ae421838e39d150e31013362ea90d75a,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
sel_boots.bmp,3e5151c7c12b0b79de2f767de0bfeefe72f24617,028f3fd728e7bbf3f7a676f52d989178ee78c8b3,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
sna_body_ss01dt.bmp,7be44f847c20a5ab810d8f9769511c99e773d5db,590d05fcfdcfe22e7ba70653a7f74404bd2e8d5c,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
sna_face_shaved_ss.bmp,032100ea28a760cb6b686214cbaee90cc4634276,1f662547a43c7da39a1afb497b37c166122ffb5c,true,Self Remade\Finalized\Not Demaster Fixed,true,true,2,remarci_4x,false,0
sna_face_ss01dt.bmp,60fd317f19a4e4fc2b2b07d6e7bc606ffbc32c4e,f45639a2e6e6d7782a26204a4f678f1acff6553e,true,Self Remade\Finalized\Not Demaster Fixed,true,true,2,remarci_4x,false,0
sna_hi_face_shave.bmp,ca43aa0d03981714b14a4cc4a891a49ef50487aa,e286d7b66e5612bd3e607ed2db5e1ccab4f0dbe0,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
sna_hi_finger.bmp,4c7bf3340e24bea5d1c17edc1130ea341419ff38,1f1db8645895e62157d67493f8076bdb6bf62b85,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
sna_hi_finger2.bmp,4a7a1eae0bce39a257e58c91f19e6b0c13ff068c,850269dda35f8ac62bf81e5c9b67fee848088141,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
sna_hi_finger2.bmp_30131ba62198b2ca52fa47fb49a83e28,4a7a1eae0bce39a257e58c91f19e6b0c13ff068c,b27d4c0ed9094e88a887426e6870977926f05c26,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
sna_hi_hand1.bmp,7f09a7b386c8adac4a85f1c3edb584eecf1e3ea9,4f192e626d3b0d8f0b0f8fb81258fc14ea6440d9,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
sna_hi_hand1.bmp_dd79968fb142ed937ec32aefda93b02e,c53bbc0144c57513de5a76ff5a0b9dcd86aa07ae,3d5a79720ef941db4ca97a00ec93d4afb8135d92,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
sna_hi_hand2.bmp,30d620f03beb8ed8108ff66927bfdccb89855596,2bb2f6c8796abf8e7f08614c091d4b098904b317,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
tnc_eri.bmp,e0147a0a5a35d60ae14cf27984402ec80ad8821b,101ccb7a3742860dd8d68f50794ef562a2318fd6,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
tnc_eri_bd.bmp,39d8de194b1e2727d869e90d44cedd95b40bf1b5,bb31f19d2256943a1e0fc29942b6734fffe7ddd8,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
tnc_gost_body_b_ovl_alp.bmp,ba00e291107177d024fdf1c0005b397d83b4419f,25dca44a7880488ee1b835f5106977be38dad50a,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
tnc_gost_body_c_ovl_alp.bmp,256c69501eeb0d06bcc499a618170fcbfb0c9ccd,3528ad535181dc4c375f397c89202b4962aff5b0,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
tnc_gost_body_ovl_alp.bmp,d6a5792087a2c9cd961c78ff6d6e1c2dc0501fe2,abc9791c481f726795c0f876a66f45e0b6490b4e,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
tnc_gost_face_ovl_alp.bmp,c730ef9a7d565213d49cb42d3fba37d3839afb59,47c5a285a0d43e6a68d0aca745e73a67500797fc,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
tnc_re_body_bd.bmp,ac95f9da0791aed91840e857721ef02c8b773796,f795a620c7a7d9772644ee387534248828aff150,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
tnc_re_faceneck_dead.bmp,b803c722ac147335d38f1cd411c95d8de151ec3f,494c6b7469c44e1955ed0b35677088fc83057a2f,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
tnc_re_faceneck_dead.bmp_0e551a799467218ab1818640b8ee2d96,b803c722ac147335d38f1cd411c95d8de151ec3f,494c6b7469c44e1955ed0b35677088fc83057a2f,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
tnc_shatsu_bd.bmp,b95c9dbdadf4abadbab17886f7d973e0428977fd,2839142e4b5b076934959aa6bed109fd3945c70f,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
w00a_blc_t1.bmp_7f11fc01c0e5875532e7dd318d7c9e68,9d7c55c537f8018e77b34b4b233cc85911724659,93791e3fd530629e135e0e1f24b027d3a9ff261c,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
w01a0_box00.bmp,ca25ac47d6368e62111e7982a0d09104d899af6e,bf8a1dd04cbc649a4ba10e0396f65eca6a7df3be,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
w01a0_box002.bmp,e0b8efcd3a53817d6ed010d115caaaea427488b6,a93caeae14228b96643395ed77b69497bf74bdd1,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
w01a0_fl00_bld080_ovl.bmp,b4f659f191623cb03d68147d6df1f5ef185f9d44,dca50123e117d59f7bc1c0b3f72385f7b27c7aa4,true,Self Remade\Finalized,false,true,2,remarci_4x,false,0
w01a0_fl02_bld080_ovl.bmp,b06949a4693eeff22af7451e29fccc20bebdf313,f6335092b511c94b567b7be5bc132489670d5186,true,Self Remade\Finalized,false,true,2,remarci_4x,false,0
w01b_wlp03_bld075_ovl.bmp,59ca17becb04702a6eadbc7e81c257f325acced7,6cb29f30c947ed9a1f6994450e4f60001e25529a,true,Self Remade\Finalized,false,true,2,remarci_4x,false,0
w01c_flp00_bld095_ovl.bmp,9bde017ee00514053d2df583c6ce91165f2aedf3,7397c5d38b8be9ef676fc771de1fea115103d8ec,true,Self Remade\Finalized,false,true,2,remarci_4x,false,0
w03a_pp02.bmp,f8e35a2b2f9127bb22d75a39c986baf4c7dd7e4d,d6cc240cf767634e71daba265edb9cbc8767ff56,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
w03a_pp02.bmp_09b1a01b9996f568e8ca8e878bee4475,6ae6f3315d55e6b9583d8e1513fe0ad1a7ef7d05,90870a70752c4fd83b2aea7fb7621aa67d92b98e,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
w03c_rfc00a_mog.bmp_23f594b4ce6d874272c3a003c35f7740,53b5cfd7e1e6e3cc472c832b534c8f37f6edc0bc,525f22e4c378c5901cd239ba342839a126c56eb2,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
w10c_oil_sea_128_alp_ovl.bmp,14a1c6927319d1ca35ce0ecb5b9086d36f3a7274,c09e845b809144c0f554307f638dc1d361db6951,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
w10c_oil_sea_256_alp_ovl.bmp,14a1c6927319d1ca35ce0ecb5b9086d36f3a7274,506506e89cab0f1ab0537e04ec7e39bb2d6f7bd1,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
w10c_oil_sea_32_alp_ovl.bmp,14a1c6927319d1ca35ce0ecb5b9086d36f3a7274,e931c2ec8370e8ed6f809fcb9e532d466191a579,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
w10c_oil_sea_64_alp_ovl.bmp,14a1c6927319d1ca35ce0ecb5b9086d36f3a7274,1f489c1fbc276bcab570dc8ac3a21fd4bd91608a,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
w11_drum_f1.bmp,e9c8d43a5ce4bd21188ff2ee783ea3d4f72d03f8,495f54d33ad72ccddd30f130c40c3b4f481a7430,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
w11a2_closed_shatter.bmp,e1737d65752e9b9d6bbe49e6bd06049c0e8e3e4d,6081c6152a87b3900abfc13242963c01c22b19b1,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
w16a1_obj04.bmp,4567e91bf0cfa50257fde3b153a4be29731408bb,bcac197a762cca131375eeaebc874e49586f925f,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
w22a1h_box01.bmp,7885bb76c16f196e7ea9588b63488b25f1494c9e,1afb33f218a5977cb02bbf94745967c3946a217b,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
w31a_cir_panel_033.bmp,e91fc5333cdae3fef399e21eceba8901348becbb,2018bbf1fe6bd5ee630d6442269a9812dfae4672,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
w32a_asi00.bmp,55004bffda5d82d77a620660de1824a534426543,4869ae5e890f4c20631f22c3c1b846d7b8d2e87c,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
w42a_2f_hanger_01.bmp,1d320684ec618bcaf7fa8f0ec10de9d0e408ead2,6f7d26177e4a9451123e51d358364c15d6646e35,true,Self Remade\Finalized\Not Demaster Fixed,true,true,2,remarci_4x,false,0
w42a_2f_hanger_01.bmp_93c338d289b2b6bf19a677e84199a633,ddbe755345da9f4649e20441c8cbeb203313abc9,d5b3ed6453bdd715a4c0d733d4da06a509feb9ad,true,Self Remade\Finalized\Not Demaster Fixed,true,true,2,remarci_4x,false,0
w43a_wall_right_08_alp_ovl.bmp,4618f302a8892dd0c81895b47b4c85e2942a524f,4879f08394d3d042342c0a66e0f265564a3f92de,true,Self Remade\Finalized,false,true,2,remarci_4x,false,0
w45a_efct_disp_05_noiz_alp_add_ovl.bmp,64390cfafb8a3b0da2c4e9ff2bd6d81348e0e231,fab964cfab44c822e3fc26ac1e7d22c4ce5f0225,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
w46a_line_05_1_02_alp_add_ovl.bmp,76dccdb595ee3a3cef73d73e44e5d4991466a279,147199f0a3be691f1b9bf96d008ba2ddc5fbadf9,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
w46a_line_05_1_03_alp_add_ovl.bmp,cac644a01d71dbf917cc7b1ece723af224dec57c,4b6c9caf82fdf9a8ed34a0c43a095ea03f45d57f,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
w46a_line_05_1_04_alp_add_ovl.bmp,5a0ce5fb4b184e8f8b7902123f34617c2aa751df,748f0a7dc3a50299f1e8326f85a5de09c021decd,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
w46a_line_05_1_alp_add_ovl.bmp,3a95701ce52510318dde0a19217f1b42f3cf0386,929360855dae691228ed9cb49994e2437b006fe6,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
wave06.bmp,5f4ac7319e30ec5c43838ab7f2bcb86bd3b6fc6c,6af4950d402121e66a443aec4a88353844125f5c,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
wave06long1.bmp,87ea52d1e10507613fc1701110a629b9c8e347d8,9d77b69900ab40c35edf46bbaa069a60be1d5e39,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
wave06long2.bmp,ca8e7e9f4c82bfd59c009b501d51e1ac20de5018,232e7f263940495d9856d8c11bbc81cf211edbca,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
