filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version
e01_2.bmp_f0b63fb0ea7e68f56e4e83a511bf37e1,325fbe6dd440ec6e013a7acba9aedd6c46249bb1,b383046b148394d6b280ba5bd22ce9ff7ada89b9,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
e01_3.bmp_541acc1ad8a115247861fcf34368023d,e008fdb3df69b001fb3a600cf642342ac41a4da5,e38e6b80e7648fdbc2eff0c9db165236cc7e5d57,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
e01_4.bmp_54f96d8a29ca80b1a3feabfd6ad0ce4b,474b830d26a2cef6f8708a842ade01e685d65d0b,c58d9321e7072965bfe43e458b299733f3879d59,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
e02_1.bmp,55128b0b2a800c9ae94e7670da6255e903fd4198,99637a99c4b69e8bcff5f19574744d32d1a16119,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
e02_2.bmp_75c18656e1070488b65f4ef3c5459c6a,d7befd1e778e3203207e706c134f81a7226118c2,7dadb2358fa857f544189002bbe8f4ce1254cdac,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
e02_3.bmp_9f9413fdf4806383d89d42846a722a3f,b00946456739446d0ef94f77aa583194748114ef,b86e8ae8a974c0f44735b0758f5e2a021da32589,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
e02_4.bmp_e98df2b1939851f47c8a6c28ea1d4cda,bd08e0eb4811259d0579d3577d3384ba2d2849cc,d6b69eb48649382ac99deed7653c8c6ca1c1fcbc,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
e03_1.bmp,6a96b6968bf730c3f6ddf53611922da97b473806,46ca9d1440922877db2757b63b978c0e29930740,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
e03_2.bmp_9dacb2c715572785a6dae28acd90e8b1,325fbe6dd440ec6e013a7acba9aedd6c46249bb1,65132c7eeb6d86c06766c007c3012a3422a198e3,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
e04_1.bmp,1e4e70eb6051e9a6ddc771d7eacabbbd737c2bb3,7138c80bb7f4d112333c30892509dbbbfa752a25,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
e04_2.bmp_04dda450a93965ec055c9b3e101e099b,0d53c7da699a07dc6915ae8eb85c69a6b7b7c3fe,a955c0ffb0d645cf9bff9cb56a46bb4f27a306ce,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
e04_3.bmp_6e40581365c7129ba9808c175223db1c,ce60da9ce996e9475def67dbc712414f9ade30bb,28474849b66797c963c8c1b375aa4fe0d6f8442b,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
e04_4.bmp_8c6cd8cff37073ad12c3337cfc6743c9,044a50aa1b04988ff5ac2cda2c4b069a60ba7217,4b15f83b3e3ebb736cc0b7c86e587d7527017a4e,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
e05_1.bmp,49f8176934203b5ee3b67ba868ec2940733d2c24,f4c5404a48e67bc063f906329317df046cdb7256,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
e05_2.bmp_82b3b58938902ff77960ab86bece7fde,3ec820af92c5f39841dac5e3af56bd8519b79bba,2cd5fe9485474d6b99c25e1963b42676feeb8855,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
e05_3.bmp_af67f0040e86439009598c872cff2e9d,5ce6010811b63cb645e8703184471b07dd0f4dcf,b9f12626b72691783cfc1e177286c8815985a032,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
e05_4.bmp_36713177f73649f66e6d12e18911a8b2,13413862e342b25da3ce9872bd1ded30a53c79b3,919d958360358912f87a910ed81c00514b73ffc2,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
eve_def_face_fix_new.bmp,072e80b0b641ea40ea5589011b318ac0de2db38f,37d3c4ef832d9a8f7760d2169bfe7ca4a8883a97,true,Self Remade\Finalized\Dont demaster,true,true,3,remarci_4x_extra_smooth,false,0
eve_naked_face_fix.bmp,803830b8bec3f2f9c768fe4017859448ed584dc5,a69f67a31da6bde3a7e0b9efd1770613bdefe110,true,Self Remade\Finalized\Dont demaster,true,true,3,remarci_4x_extra_smooth,false,0
eve_tac_face_fix.bmp,374dece810a31c6136715362afa889c3d7960ef2,5401c36c065b5683bdf6fc201af1e26af283fa8a,true,Self Remade\Finalized\Dont demaster,true,true,3,remarci_4x_extra_smooth,false,0
eve_tac_face_fix_new.bmp,57ad4bc90071d6e232b380b305106622902ddc1c,0c19fffb694a3e2336ccded3a3cab8a60c7f0e86,true,Self Remade\Finalized\Dont demaster,true,true,3,remarci_4x_extra_smooth,false,0
eve_tac_face_new.bmp,bbb89412b6eee5d4ca187b0fb2dac900d14ba12f,e388712cc3f39bc28e73bd91b9e87377d7c906f5,true,Self Remade\Finalized\Dont demaster,true,true,3,remarci_4x_extra_smooth,false,0
h_bottle_ovl_alp.bmp,9450c9c30e8fd3d39f5ed0d5217e4fc8cee1c578,2ce88d84eb8758a140c22871b46e5839286f679c,true,Self Remade\Finalized,false,true,3,remarci_4x,false,0
k08_1.bmp,1e4e70eb6051e9a6ddc771d7eacabbbd737c2bb3,a8970eeddb0ba0dfc518dae69e96b275211f39f9,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
k08_2.bmp,0d53c7da699a07dc6915ae8eb85c69a6b7b7c3fe,ad5f0b60f7413f724190de993f85698eb4319ca8,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
k08_3.bmp,ce60da9ce996e9475def67dbc712414f9ade30bb,4c7040a279b2494bc8435db14fbb8cb9749b0d66,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
k08_4.bmp,044a50aa1b04988ff5ac2cda2c4b069a60ba7217,bd1adafac3855cf745701ccb6176851b8251dc71,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
s112a_cell_floor_01_alp_ovl.bmp,542b302e6e51d3e3d326fdcaa068accc971355e0,399c6c138dca86e9c38703ebdbda9859607449ce,true,Self Remade\Finalized,false,true,3,remarci_4x,false,0
s112a_hibi_01_alp_ovl.bmp,3451f5d2345a9f71ba74b8d128ba97bc715fe9f4,f63ecf9833e1fb823655ea795c4da5fa252bccfd,true,Self Remade\Finalized\Dont demaster,false,true,3,remarci_4x,false,0
s122a_fence_alp_ovl_01.bmp,6c0ff5d78be43e11a11fedba0b9d4ac3cfffd4b3,2bb893ddbb8fd59271ea05923473a3b6b79b7082,true,Self Remade\Finalized,false,true,3,remarci_4x,false,0
s171a_mo_fence_alp_ovl_rep_01.bmp,a0c501b97e8241b000209da05d94a892177cb443,8ada6a0e4b81815542a3bbc9c24648a03ce5fdc7,true,Self Remade\Finalized,false,true,3,remarci_4x,false,0
s171a_mogi_fence_alp_ovl_rep_01.bmp,1b5aa35dca27b0fb0e89545e9f18a71d69871b69,4fa6bf57f61ad124ddc4370166bc3e3c7dc89a5a,true,Self Remade\Finalized,false,true,3,remarci_4x,false,0
s222a_america_01.bmp,951c1636bbe6475685834a75dc36f570efcbd417,538fba53c50956d56832b0775e70d73ef2850e71,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,2
sga_cigar01_brake.bmp,ab3f215ae94e7093bfa04359064b6bdf96cc90a2,a00f9c1fae1cb031ee1bf1abc2cad4a0f656288e,true,Self Remade\Finalized\Self Remastered,true,true,3,remarci_4x,false,0
sga_cigar_origin.bmp,3b76ac2db9487ab7214c64103aa04d55cea1bd84,43ad7f7cb1c4f207ed7a2ce0b2b828c0df932b34,true,Self Remade\Finalized\Self Remastered,true,true,3,remarci_4x,false,0
sna_def_hair_front_ovl_alp.bmp,1dbdf1fcb2284258d41dd0f0ecafe3acef4c34f4,58147bf5a82519dab76ba420ac4e0a12fb888262,true,Self Remade\Finalized\Dont demaster,false,true,3,remarci_4x,false,0
sna_def_olive.bmp_250c64d61d6d43eebe785ba570084310,26d234bd4ae9cf946697d9fde9bf66eb126ef58a,da7f19b7a897acd6663d4d4f91ceab87bca9a4dc,true,Self Remade\Finalized\Dont demaster,true,true,3,remarci_4x,false,0
sna_face_cell_hi.bmp,7530ef8ce7c9df3f07f3a6d0bedbd210a411161c,15d4d207f475730467b67fbb0d7280fc190d8acf,true,Self Remade\Finalized,true,true,3,remarci_4x,false,0
sna_face_dam_eye_ovl_alp.bmp,1c7e275b57b1aa8e98b866b46e3844bb9179342e,2f18a752ccc3b447df86f1292284ba88097ec075,true,Self Remade\Finalized,false,true,3,remarci_4x,false,0
sna_face_ed_def.bmp,c312e3c3c265a22061ad93208287d792641e2c2e,531a9dbef93b42720aa87be4a7b076a252e1f2c0,true,Self Remade\Finalized,true,true,3,remarci_4x,false,0
sna_face_vr_sta_ovl_alp.bmp,56801e2836bf198748e62037fcc342a563276638,eb050f3710125f6a59c9a4cb098997e1f6dfaa73,true,Self Remade\Finalized,false,true,3,remarci_4x,false,0
sna_hair_back_ovl_alp.bmp,271ee3f684126dff4bc2396f215bfee264aa02dc,c68d7d92afcb75df6f626b4c9ebe1e980c0e7313,true,Self Remade\Finalized\Not Demaster Fixed,false,true,3,remarci_4x,false,0
sna_suit_tears.bmp,ed2e96ef7bb9c1bf8cc7a7d4838107d102d3512f,8061a1c3f454b307576f7a41607a5a0a7be03ec8,true,Self Remade\Finalized,true,true,3,remarci_4x,false,0
sna_suit_tears_sub_ovl_alp.bmp,5d937b82cb6491a4fb4222ae92ed24751c590b85,c593f7f1ad1dd8a7e01591c4dfc73469ff4aacce,false,Self Remade\Finalized,false,true,3,remarci_4x,false,0
sna_tears_ovl_alp.bmp,bbc48b2659414c2fd3b56723228e231eb7eef4fe,c6a787d7a0e441892adf3bd9878a516983ee97fb,true,Self Remade\Finalized,false,true,3,remarci_4x,false,0
u06_3.bmp,e008fdb3df69b001fb3a600cf642342ac41a4da5,e38e6b80e7648fdbc2eff0c9db165236cc7e5d57,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
u06_4.bmp,474b830d26a2cef6f8708a842ade01e685d65d0b,32f3bdab1d8d291f4f66f989dcae3220d8ec5dcd,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
vva_first_aid_kit_alp_ovl.bmp,4008754fee2aa848cfc17a7088e4780d91d211a1,6c59ff02e6158672604410ca11fc81a017415809,true,Self Remade\Finalized\Dont demaster,false,true,3,remarci_4x,false,0
